Destination Station,Acton Town                    ,Aldgate                       ,Aldgate East                  ,Alperton                      ,Amersham                      ,Angel                         ,Archway                       ,Arnos Grove                   ,Arsenal                       ,Baker Street                  ,Balham                        ,Bank / Monument               ,Barbican                      ,Barking                       ,Barkingside                   ,Barons Court                  ,Bayswater                     ,Becontree                     ,Belsize Park                  ,Bermondsey                    ,Bethnal Green                 ,Blackfriars                   ,Blackhorse Road               ,Bond Street                   ,Borough                       ,Boston Manor                  ,Bounds Green                  ,Bow Road                      ,Brent Cross                   ,Brixton                       ,Bromley-by-Bow                ,Buckhurst Hill                ,Burnt Oak                     ,Caledonian Road               ,Camden Town                   ,Canada Water                  ,Canary Wharf                  ,Canning Town                  ,Cannon Street                 ,Canons Park                   ,Chalfont & Latimer            ,Chalk Farm                    ,Chancery Lane                 ,Charing Cross                 ,Chesham                       ,Chigwell                      ,Chiswick Park                 ,Chorleywood                   ,Clapham Common                ,Clapham North                 ,Clapham South                 ,Cockfosters                   ,Colindale                     ,Colliers Wood                 ,Covent Garden                 ,Croxley                       ,Dagenham East                 ,Dagenham Heathway             ,Debden                        ,Dollis Hill                   ,Ealing Broadway               ,Ealing Common                 ,Earl's Court                  ,East Acton                    ,East Finchley                 ,East Ham                      ,East Putney                   ,Eastcote                      ,Edgware                       ,Edgware Road (Bak)            ,Edgware Road (Cir)            ,Elephant & Castle             ,Elm Park                      ,Embankment                    ,Epping                        ,Euston                        ,Euston Square                 ,Fairlop                       ,Farringdon                    ,Finchley Central              ,Finchley Road                 ,Finsbury Park                 ,Fulham Broadway               ,Gants Hill                    ,Gloucester Road               ,Golders Green                 ,Goldhawk Road                 ,Goodge Street                 ,Grange Hill                   ,Great Portland Street         ,Green Park                    ,Greenford                     ,Gunnersbury                   ,Hainault                      ,Hammersmith (Dis)             ,Hammersmith (H&C)             ,Hampstead                     ,Hanger Lane                   ,Harlesden                     ,Harrow & Wealdstone           ,Harrow-on-the-Hill            ,Hatton Cross                  ,Heathrow Terminal 4           ,Heathrow Terminal 5           ,Heathrow Terminals 123        ,Hendon Central                ,High Barnet                   ,High Street Kensington        ,Highbury & Islington          ,Highgate                      ,Hillingdon                    ,Holborn                       ,Holland Park                  ,Holloway Road                 ,Hornchurch                    ,Hounslow Central              ,Hounslow East                 ,Hounslow West                 ,Hyde Park Corner              ,Ickenham                      ,Kennington                    ,Kensal Green                  ,Kentish Town                  ,Kenton                        ,Kew Gardens                   ,Kilburn                       ,Kilburn Park                  ,King's Cross St. Pancras      ,Kingsbury                     ,Knightsbridge                 ,Ladbroke Grove                ,Lambeth North                 ,Lancaster Gate                ,Latimer Road                  ,Leicester Square              ,Leyton                        ,Leytonstone                   ,Liverpool Street              ,London Bridge                 ,Loughton                      ,Maida Vale                    ,Manor House                   ,Mansion House                 ,Marble Arch                   ,Marylebone                    ,Mile End                      ,Mill Hill East                ,Moor Park                     ,Moorgate                      ,Morden                        ,Mornington Crescent           ,Neasden                       ,Newbury Park                  ,North Acton                   ,North Ealing                  ,North Greenwich               ,North Harrow                  ,North Wembley                 ,Northfields                   ,Northolt                      ,Northwick Park                ,Northwood                     ,Northwood Hills               ,Notting Hill Gate             ,Oakwood                       ,Old Street                    ,Osterley                      ,Oval                          ,Oxford Circus                 ,Paddington                    ,Park Royal                    ,Parsons Green                 ,Perivale                      ,Piccadilly Circus             ,Pimlico                       ,Pinner                        ,Plaistow                      ,Preston Road                  ,Putney Bridge                 ,Queen's Park                  ,Queensbury                    ,Queensway                     ,Ravenscourt Park              ,Rayners Lane                  ,Redbridge                     ,Regent's Park                 ,Richmond                      ,Rickmansworth                 ,Roding Valley                 ,Royal Oak                     ,Ruislip                       ,Ruislip Gardens               ,Ruislip Manor                 ,Russell Square                ,Seven Sisters                 ,Shepherd's Bush (Cen)         ,Shepherd's Bush Market        ,Sloane Square                 ,Snaresbrook                   ,South Ealing                  ,South Harrow                  ,South Kensington              ,South Kenton                  ,South Ruislip                 ,South Wimbledon               ,South Woodford                ,Southfields                   ,Southgate                     ,Southwark                     ,St. James's Park              ,St. John's Wood               ,St. Paul's                    ,Stamford Brook                ,Stanmore                      ,Stepney Green                 ,Stockwell                     ,Stonebridge Park              ,Stratford                     ,Sudbury Hill                  ,Sudbury Town                  ,Swiss Cottage                 ,Temple                        ,Theydon Bois                  ,Tooting Bec                   ,Tooting Broadway              ,Tottenham Court Road          ,Tottenham Hale                ,Totteridge & Whetstone        ,Tower Hill                    ,Tufnell Park                  ,Turnham Green                 ,Turnpike Lane                 ,Upminster                     ,Upminster Bridge              ,Upney                         ,Upton Park                    ,Uxbridge                      ,Vauxhall                      ,Victoria                      ,Walthamstow Central           ,Wanstead                      ,Warren Street                 ,Warwick Avenue                ,Waterloo                      ,Watford                       ,Wembley Central               ,Wembley Park                  ,West Acton                    ,West Brompton                 ,West Finchley                 ,West Ham                      ,West Hampstead                ,West Harrow                   ,West Kensington               ,West Ruislip                  ,Westbourne Park               ,Westminster                   ,White City                    ,Whitechapel                   ,Willesden Green               ,Willesden Junction            ,Wimbledon                     ,Wimbledon Park                ,Wood Green                    ,Wood Lane                     ,Woodford                      ,Woodside Park                 
Stratford                     ,/,94,231,39,/,937,94,94,2,847,282,2915,963,1778,386,/,/,57,/,1110,3296,74,5,2897,499,/,91,71,2,707,47,153,11,/,80,1679,5623,8227,89,15,/,98,1334,29,/,115,51,/,34,56,116,20,69,103,344,1,108,164,263,5,534,/,516,54,209,125,34,8,16,32,/,542,97,295,444,350,401,346,593,78,96,451,10,1931,318,0,12,2,43,53,1097,196,167,464,272,21,16,651,20,5,15,/,9,20,149,66,8,474,2122,/,/,2751,96,14,19,130,/,/,108,7,364,/,403,/,37,502,32,756,245,1512,29,62,79,22,598,3004,3174,4042,4170,1065,80,32,133,1118,190,2809,23,/,184,171,50,118,1283,406,/,4483,/,/,6,34,7,/,/,347,/,282,8,276,5467,528,/,41,/,841,180,8,25,11,150,16,22,205,6,0,753,/,93,/,30,29,/,/,/,354,145,872,/,328,1173,1,7,416,/,23,4,1535,136,23,2181,166,397,1457,37,127,343,13,/,/,0,/,181,315,143,129,/,2439,343,0,457,35,2,113,24,18,422,221,85,26,1091,32,331,232,63,2828,/,/,901,31,/,11,4007,323,/,75,/,20,743,397,2197,69,129,39,61,74,42,1119,/
Sudbury Hill                  ,339,/,/,155,/,/,31,/,/,/,/,/,4,/,/,4,/,/,/,2,/,/,/,/,1,/,/,/,/,/,/,/,/,26,/,6,/,/,15,/,/,/,/,14,142,/,26,/,8,/,/,/,/,/,65,/,/,/,/,/,47,53,30,/,/,/,/,51,/,/,/,/,/,/,/,/,/,/,/,/,34,21,/,/,72,/,/,4,/,/,11,/,/,/,456,/,/,/,/,/,1,/,19,/,12,/,/,/,/,/,4,20,/,/,/,/,34,/,39,/,/,/,/,/,/,/,/,32,/,8,/,/,/,/,54,/,/,/,/,/,/,/,4,3,/,/,/,/,/,/,9,11,/,/,21,/,/,/,35,0,3,/,/,4,/,/,0,/,/,/,2,/,/,94,/,/,/,/,/,/,/,/,/,93,/,/,35,/,/,/,3,/,/,8,/,/,/,41,/,14,228,19,/,/,/,/,67,/,/,8,/,/,21,/,/,/,/,/,/,29,/,6,/,/,/,/,/,/,48,/,2,/,/,/,/,/,182,0,47,13,/,24,/,44,0,/,/,/,/,/,/,/,12,/,/,/,14,/,/,/,/,8,/,/,/,/,/
Sudbury Town                  ,/,/,18,/,/,12,/,/,/,/,/,/,/,/,/,29,/,/,/,/,/,/,/,9,/,/,/,/,/,/,/,/,/,/,/,/,50,/,2,/,/,/,38,/,/,/,49,/,/,/,/,/,/,/,45,/,/,/,/,/,71,148,26,/,/,/,/,7,/,/,5,/,/,24,/,0,/,/,/,/,/,2,/,/,39,/,/,21,/,/,7,/,/,/,365,/,/,/,/,/,/,14,/,35,/,/,/,39,/,/,8,0,/,/,/,13,41,/,0,/,/,/,/,/,/,/,/,75,/,75,/,/,/,/,63,/,/,6,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,44,/,/,/,103,/,/,/,/,/,/,16,0,/,14,9,167,/,/,104,/,/,/,/,/,/,/,/,0,81,/,1,31,/,/,/,27,/,/,20,/,/,/,18,/,51,207,88,/,/,/,/,/,/,/,19,4,/,22,/,/,/,/,/,76,/,/,/,/,/,/,/,/,/,/,/,1,/,/,/,/,/,153,1,26,/,/,/,/,/,/,/,/,/,11,/,/,/,/,/,/,/,4,/,/,/,/,41,/,11,/,/,/
Swiss Cottage                 ,5,3,/,/,3,16,/,/,/,694,58,142,21,67,9,21,2,/,/,65,/,59,/,699,/,/,/,9,/,166,/,/,/,/,/,191,376,107,/,14,/,4,29,54,/,/,/,1,44,/,4,0,/,/,54,12,25,/,/,201,0,2,17,/,/,/,/,15,/,9,9,109,/,17,/,2,72,/,115,/,35,45,44,/,17,/,31,/,/,17,359,/,/,/,34,88,/,/,/,/,72,11,20,32,/,/,/,33,/,/,/,140,5,/,/,/,/,/,51,17,25,3,/,/,0,157,/,144,288,25,1,11,/,0,56,/,9,124,770,90,/,/,39,45,0,/,/,3,26,/,/,124,9,/,/,196,20,/,/,/,23,46,10,59,/,/,1,1,307,469,4,/,/,144,60,19,28,170,52,14,/,26,20,/,9,40,16,7,/,6,8,/,/,/,77,/,28,/,/,28,/,201,/,3,/,50,16,/,390,23,166,141,/,139,34,26,/,66,/,/,/,15,2,1,6,96,/,/,28,/,/,16,/,/,/,29,29,36,325,54,4,2,13,384,13,/,107,/,/,/,37,678,15,3,/,14,286,28,/,336,/,/,/,7,13,51,14
Temple                        ,19,49,286,14,29,12,13,/,/,10,141,587,/,77,/,66,86,62,11,31,16,269,/,41,68,31,/,20,58,179,82,5,15,/,34,253,189,/,759,44,13,1,/,/,25,/,24,0,100,62,43,/,/,33,/,3,15,/,3,1,202,11,326,/,3,159,205,22,31,35,/,14,151,140,1,166,/,/,/,/,63,/,285,16,263,44,/,1,/,8,19,2,23,/,245,/,10,/,/,/,36,5,/,/,1,30,19,144,/,65,0,/,/,/,20,/,2,/,/,/,57,13,27,/,114,70,19,63,/,2,0,5,/,/,9,36,43,304,445,/,13,/,161,/,335,131,17,0,27,27,6,7,37,5,1,83,19,/,38,/,/,22,2,60,/,63,5,48,52,445,/,175,/,/,130,14,46,9,143,48,50,/,67,6,6,5,108,1,/,/,6,/,/,11,73,/,/,476,0,23,/,402,/,/,65,0,73,13,35,450,83,/,103,2,136,96,/,184,9,3,35,/,0,67,87,12,25,27,1144,7,158,/,47,28,0,44,/,135,202,17,15,12,44,273,/,/,10,/,88,35,20,98,0,117,/,25,271,/,667,84,16,51,45,17,/,21,31
Theydon Bois                  ,18,/,/,/,/,/,/,/,/,/,/,151,/,/,14,/,/,/,/,/,/,/,/,11,/,/,/,/,/,/,/,10,/,/,12,/,36,/,/,/,/,/,37,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,121,/,/,/,/,/,/,/,/,/,/,/,/,0,/,14,93,2,4,/,/,/,14,/,/,5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,6,/,/,56,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,33,/,/,/,/,/,/,/,16,/,86,57,33,/,/,/,32,/,21,/,/,/,/,/,/,/,/,/,9,/,/,/,43,/,/,/,/,/,/,/,/,8,0,/,/,/,3,/,/,/,/,/,/,/,13,/,/,57,/,/,/,/,/,/,/,/,/,/,/,/,/,38,/,/,/,/,/,/,4,/,/,/,/,/,18,/,/,28,/,/,89,/,/,/,/,/,/,/,82,/,/,22,/,/,/,/,/,/,/,29,/,/,/,/,/,/,3,/,/,/,/,/,/,/,/,/,/,/,/,12,/,90,/,/,/,/,/,/,0,/
Tooting Bec                   ,/,/,34,2,/,70,3,/,/,5,439,904,80,/,/,/,2,/,10,15,/,162,/,65,133,/,/,/,46,186,/,/,/,27,169,57,213,11,26,/,/,10,53,190,/,/,/,/,168,133,6,/,19,103,31,/,/,/,/,/,10,/,/,/,/,/,/,/,/,36,/,161,/,226,/,131,/,/,158,22,/,36,10,/,0,3,/,189,/,/,219,/,30,/,37,/,70,/,/,/,0,/,/,/,18,0,5,29,42,/,/,24,47,/,/,12,/,/,/,/,134,2,9,/,/,/,/,338,/,84,14,12,/,22,284,/,/,252,336,/,/,/,/,/,2,1,/,/,391,420,95,/,/,4,/,2,/,/,/,/,/,/,/,53,/,544,2,147,591,168,4,/,/,21,61,/,2,/,/,1,51,/,0,/,/,/,7,/,/,/,/,/,/,32,99,41,/,33,0,/,/,92,/,26,415,12,/,1,110,1,/,5,11,/,9,240,/,90,/,/,/,56,/,/,236,251,5,5,60,/,82,/,/,/,/,/,/,206,419,20,/,94,/,440,/,2,/,/,/,/,/,/,/,/,0,/,246,36,91,/,37,/,16,/,/,22,47
Tooting Broadway              ,32,5,91,/,/,509,70,/,/,35,1776,1392,36,/,/,/,30,/,28,37,25,1,1,145,293,8,27,/,/,316,64,/,8,42,60,100,87,98,/,/,/,6,215,286,/,/,1,/,656,224,712,/,80,516,/,/,/,/,/,/,25,/,10,/,114,25,/,/,/,52,/,662,/,190,/,287,/,/,110,/,55,48,65,81,50,23,/,100,/,/,474,6,/,/,33,/,3,3,/,/,12,/,/,/,12,42,39,60,75,44,/,128,/,/,/,/,/,20,0,/,179,/,48,91,1,25,1,1068,61,159,6,26,/,/,466,38,/,219,1426,/,6,24,11,237,50,45,6,/,313,1234,0,/,/,9,/,103,/,1,/,10,/,/,/,35,/,426,1,677,953,327,18,47,21,45,206,8,1,29,/,7,/,/,30,9,/,34,2,54,/,/,/,/,/,32,32,105,/,/,2,/,/,209,/,/,594,/,/,3,5,33,40,0,3,3,/,295,10,/,10,/,74,26,/,238,/,559,16,/,12,4,/,39,/,/,/,/,42,420,965,299,29,138,73,704,29,21,77,/,26,/,52,137,2,/,/,7,109,57,137,/,/,/,/,9,/,34,32
Tottenham Court Road          ,35,42,293,4,9,153,566,128,0,410,597,4422,/,386,52,42,/,56,89,192,1350,120,122,796,132,/,16,310,88,436,171,196,237,61,1109,863,656,5,92,47,12,386,691,742,36,22,22,4,230,294,159,55,243,353,39,14,121,70,56,74,755,5,155,134,338,334,53,/,352,80,/,253,31,271,126,1086,/,128,7,193,114,119,130,172,51,620,/,/,22,18,176,160,11,298,152,/,180,45,229,/,47,2,/,54,116,261,371,259,93,299,2,276,302,100,37,/,6,/,19,/,480,48,498,/,0,113,114,734,89,149,21,56,610,2,419,994,341,3575,1544,190,31,14,/,737,336,866,44,17,/,281,303,80,12,397,/,295,31,4,0,236,/,20,14,895,17,337,43,412,595,265,5,71,216,218,130,/,223,/,46,36,1,337,7,6,120,35,14,6,18,23,/,117,/,72,358,1591,4,39,119,8,/,242,/,102,122,110,31,66,179,170,206,1385,8,62,202,274,77,2462,15,/,95,38,8,216,464,/,106,167,404,395,60,17,14,3,4,360,53,209,1029,245,81,424,18,3790,8,144,85,100,/,92,18,321,/,56,35,18,254,390,62,341,12,29,28,153,/,150,383
Tottenham Hale                ,34,/,/,/,/,36,184,/,30,244,/,64,/,/,/,/,/,/,7,32,/,/,393,55,/,/,/,43,/,134,/,/,/,159,155,64,6,1,/,/,/,207,/,151,/,/,/,/,30,/,/,10,71,/,12,/,/,/,/,/,/,/,6,/,10,/,72,/,/,/,112,118,/,197,/,633,/,/,89,/,20,1149,/,/,2,239,27,/,/,8,329,/,19,/,204,12,66,/,/,/,83,1,/,82,49,34,/,4,1215,13,15,281,/,41,/,/,3,/,11,/,16,/,/,/,60,/,/,1153,/,161,54,9,/,33,211,50,/,/,/,/,/,/,/,107,2,19,/,/,20,2,7,/,/,126,/,96,/,/,/,/,/,/,/,24,54,33,/,12,2164,20,/,/,41,322,190,/,/,/,29,0,/,81,/,/,/,/,27,/,/,67,/,/,/,316,238,162,/,79,/,1,/,149,/,/,/,18,/,/,75,54,5,135,/,/,/,196,/,368,15,/,130,41,/,158,/,1,/,/,/,47,/,8,/,/,/,86,/,1235,1852,819,/,1137,/,192,/,/,42,/,81,47,47,62,/,/,/,103,6,40,123,/,/,/,/,112,39,/,/
Totteridge & Whetstone        ,/,2,10,/,/,1,225,/,/,90,4,202,/,/,/,/,/,/,76,1,/,2,/,36,12,/,/,/,/,16,/,/,/,/,320,/,7,41,49,/,/,56,23,22,/,/,/,/,/,/,/,/,14,/,/,/,/,/,/,/,/,/,/,/,142,/,/,/,/,/,3,1,/,41,/,82,/,/,16,9,/,/,/,/,/,/,/,189,/,/,0,/,/,/,39,/,59,25,/,/,/,/,/,/,/,63,53,/,/,3,/,34,/,37,/,/,/,/,0,/,/,/,217,/,/,/,/,54,/,49,/,24,/,/,30,/,/,9,137,/,15,/,74,/,58,/,20,/,118,/,106,/,/,/,/,/,/,/,/,/,/,/,/,/,/,82,/,/,87,/,/,/,/,/,2,/,/,/,/,/,/,49,/,/,/,/,/,/,/,/,/,/,/,1,/,/,/,/,/,/,/,/,/,/,236,/,/,/,19,25,/,/,/,/,/,5,/,/,/,/,/,45,/,/,1,158,/,/,44,16,/,/,/,/,/,/,/,93,102,/,/,28,/,73,/,/,/,/,/,16,/,/,/,/,/,/,/,/,44,27,/,/,/,/,/,/,/
Tower Hill                    ,35,41,203,0,52,142,103,87,15,118,69,570,159,4,1,27,229,28,7,/,21,1374,/,184,/,33,32,54,42,179,/,33,/,33,149,103,/,6,937,/,2,7,96,/,/,11,53,/,54,69,108,19,104,18,/,/,177,20,25,23,87,23,501,19,72,51,205,/,16,16,98,43,138,2354,62,391,428,0,353,/,20,/,400,40,449,8,/,87,2,58,330,/,70,29,379,/,/,3,7,/,/,78,31,58,63,124,30,406,32,35,2,77,3,15,/,33,34,64,112,/,24,13,38,/,33,154,49,738,/,60,87,23,58,45,255,89,126,650,119,46,22,3,389,51,437,235,7,/,177,60,39,6,17,13,9,14,/,/,19,5,/,6,/,69,19,122,8,32,329,1090,/,178,/,547,376,41,47,12,57,0,/,1,43,3,/,35,87,1,6,7,/,40,0,67,/,39,32,743,72,9,3,931,/,37,83,54,31,10,9,826,50,/,54,/,172,89,8,66,29,/,51,1010,60,47,215,298,53,1,/,33,164,2,187,0,/,101,5,81,778,/,33,/,12,1393,/,111,21,/,174,4,/,/,7,172,11,24,1518,5,518,11,18,70,42,/,/,157,26
Tufnell Park                  ,/,13,27,/,/,77,37,/,/,/,/,170,26,/,/,/,/,/,14,24,/,8,/,31,/,/,46,27,12,54,/,/,15,/,180,110,13,/,/,/,4,36,7,82,/,/,/,/,4,/,14,/,134,/,1,15,/,/,/,/,111,/,12,0,63,/,5,/,/,6,/,51,/,34,10,201,/,/,112,101,4,/,/,/,/,49,/,59,/,/,88,/,/,/,16,9,25,/,/,/,/,/,/,/,/,28,32,55,/,21,/,17,/,/,/,/,/,/,12,/,5,/,94,/,/,/,/,230,/,2,57,0,/,/,268,/,/,25,119,1,/,/,/,/,/,/,22,/,351,19,78,/,0,/,/,28,/,/,/,/,/,/,7,90,/,318,/,/,80,10,/,/,/,12,9,/,/,/,14,1,/,6,/,5,/,/,10,/,/,/,/,/,/,11,18,/,/,/,/,/,/,83,/,/,/,/,27,/,/,6,/,/,/,/,0,0,/,14,/,/,/,27,/,/,0,257,/,15,/,/,/,1,/,/,/,19,/,38,319,16,/,245,7,576,/,4,/,31,19,47,/,/,/,1,/,/,168,10,/,/,/,15,/,3,/,1,33
Turnham Green                 ,55,/,31,42,/,32,34,30,1,22,/,451,16,/,/,126,34,/,/,20,/,74,106,65,/,29,17,/,/,76,/,/,/,8,8,/,165,2,210,/,/,/,5,/,/,/,/,/,15,/,/,/,/,/,92,/,/,/,/,/,290,92,256,/,/,/,4,/,/,/,22,79,/,369,/,13,29,/,/,/,/,40,55,/,73,36,/,50,/,2,193,0,37,/,649,/,/,/,/,/,4,5,/,11,35,/,/,153,72,/,/,203,/,2,/,16,/,23,64,/,28,/,/,/,234,/,/,213,/,103,57,5,/,2,329,/,/,225,131,/,/,74,263,11,/,/,/,/,31,/,3,/,/,20,/,55,/,/,10,6,/,/,/,21,/,86,/,/,202,23,26,12,/,295,40,/,/,/,27,/,/,/,42,2,/,/,355,/,/,/,14,/,/,114,57,/,/,138,/,16,33,274,/,/,/,/,/,3,36,27,/,20,7,/,/,62,/,23,18,2,23,173,/,/,19,76,11,/,150,/,/,/,/,/,/,9,20,81,67,61,/,102,/,112,/,/,/,/,5,/,/,/,/,168,/,22,136,/,193,/,/,102,4,16,/,76,/
Turnpike Lane                 ,/,102,20,/,/,137,0,188,20,140,/,238,99,/,/,/,6,5,8,/,/,/,36,66,106,/,248,/,/,103,/,/,/,99,152,6,14,/,/,/,/,69,76,88,/,/,/,/,20,1,/,51,5,/,401,/,/,/,/,10,10,30,172,/,/,/,/,/,/,/,/,151,/,69,/,152,65,/,82,/,/,277,20,16,12,9,35,53,/,/,183,35,66,/,332,/,/,/,10,37,/,3,5,39,61,161,/,130,1597,/,/,418,/,343,/,40,35,/,75,/,0,19,3,/,/,/,0,853,24,214,6,1,116,/,277,/,/,266,309,/,/,241,/,211,138,99,/,/,64,92,94,/,/,/,30,28,/,/,/,/,/,/,22,71,85,89,1,/,679,59,/,/,/,612,79,/,/,11,178,0,/,/,10,5,/,18,21,/,/,/,/,/,/,310,13,183,/,31,/,40,18,181,/,/,/,/,/,308,68,11,6,107,22,/,26,1,0,230,/,/,21,/,/,38,/,106,128,/,/,/,74,/,/,/,/,24,75,306,783,7,/,261,11,158,/,183,/,/,/,1,46,/,/,14,/,/,160,50,94,/,7,22,9,88,/,/,/
Upminster                     ,/,/,40,/,/,1,/,/,/,4,/,20,6,382,/,1,/,156,/,27,/,91,/,20,3,/,/,38,/,/,105,/,/,/,/,1,103,116,25,/,/,/,148,/,/,/,/,/,/,/,/,/,/,/,/,/,36,14,/,/,/,/,1,/,/,12,/,/,/,/,/,/,281,101,/,2,121,/,/,/,/,/,/,/,/,/,/,/,/,/,22,/,13,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,5,/,/,131,/,/,/,6,/,/,/,/,/,/,/,/,40,/,/,2,/,/,/,4,/,9,8,151,0,57,/,17,6,/,39,/,/,60,/,/,/,/,/,/,113,/,/,2,/,/,/,/,1,/,/,/,/,85,7,/,72,/,55,18,/,85,/,1,27,/,/,20,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,46,/,/,/,13,/,/,10,2,6,0,/,/,69,4,/,101,/,/,/,17,/,/,/,54,/,/,134,/,/,/,/,380,/,115,/,1,38,/,1,/,/,32,/,/,29,/,1,/,154,0,/,0,/,7,5,/,92,/,/,18,/,/,/,9,/
Upminster Bridge              ,/,/,/,/,/,/,/,/,/,/,/,/,/,453,/,/,/,/,/,/,/,48,/,18,/,/,/,1,/,/,/,/,/,/,/,/,114,/,21,/,/,/,6,/,/,/,5,/,/,/,/,/,/,/,/,/,54,112,/,/,/,/,/,/,/,38,/,/,/,/,/,/,94,7,/,/,73,/,7,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,132,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,27,/,/,/,/,/,/,/,/,/,/,23,/,/,/,/,5,/,/,/,/,7,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,30,/,/,0,/,/,/,/,/,23,/,12,/,90,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,35,/,/,/,13,/,/,/,/,/,/,/,/,1,/,/,/,/,/,3,9,/,/,/,53,/,/,/,/,/,/,210,/,46,42,/,/,0,/,/,/,/,89,/,/,/,/,/,/,1,/,/,/,/,/,145,/,30,/,/,/,/,/,/,/,/
Upney                         ,/,/,/,/,/,144,/,/,/,54,/,/,/,324,/,/,/,/,/,/,53,126,/,58,/,/,/,25,/,/,72,/,/,/,/,/,9,196,46,/,/,/,187,/,/,/,/,/,/,/,/,/,/,/,/,/,78,410,/,/,6,/,/,/,/,132,63,/,/,/,/,0,3,70,/,/,0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,6,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,13,/,/,/,/,/,/,31,/,/,/,/,/,/,/,/,/,/,/,/,67,/,/,/,/,66,/,/,22,/,/,/,/,/,/,/,85,/,/,/,/,/,/,/,/,/,/,/,/,/,/,336,2,/,/,/,88,/,/,177,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,10,/,/,/,/,/,/,/,/,/,/,/,/,/,/,100,/,/,13,/,15,84,/,/,19,/,/,/,87,/,/,/,68,/,/,/,/,/,1,66,89,/,50,/,/,4,/,/,/,/,55,/,/,/,/,/,/,208,/,/,/,/,/,214,6,8,/,0,/,1,/,/,7,/
Upton Park                    ,/,/,23,/,/,31,54,/,/,/,/,51,85,887,/,/,12,26,19,135,41,31,/,51,31,/,/,127,/,77,259,/,/,/,/,448,674,54,5,13,/,/,406,25,/,/,41,/,/,/,30,/,/,/,23,/,63,225,/,/,23,/,227,/,/,211,/,/,/,11,17,90,71,203,/,239,119,/,59,16,/,1,/,/,66,/,/,/,/,5,47,141,0,/,160,/,54,4,/,/,/,18,126,/,11,50,/,13,24,/,/,121,/,9,115,/,/,/,157,/,44,/,/,/,17,/,29,148,/,/,16,/,/,3,/,52,34,560,264,/,/,39,91,160,/,260,/,/,177,20,28,69,/,38,/,88,/,/,/,36,/,/,/,202,/,153,/,/,190,18,/,/,/,/,111,/,207,/,/,42,/,75,/,2,/,/,/,/,/,/,/,/,/,78,/,144,/,68,24,/,/,16,/,/,/,83,/,/,90,53,/,33,17,/,63,7,47,590,/,/,27,205,/,/,33,753,/,/,97,/,/,9,37,145,40,/,/,37,159,/,/,/,3,131,/,/,/,/,/,/,377,/,/,63,/,74,150,9,952,/,2,49,/,/,/,/,/
Uxbridge                      ,143,38,/,224,60,35,/,13,/,121,/,/,88,69,/,47,4,/,/,7,9,/,/,40,13,/,/,9,/,33,/,/,/,/,35,42,92,20,/,/,/,/,9,71,/,/,15,1,2,/,57,14,/,/,72,32,/,/,/,103,70,73,78,/,/,/,1,720,/,/,/,50,/,26,/,/,154,/,461,/,170,37,/,/,/,/,/,/,/,162,33,/,/,/,165,/,/,/,/,/,786,/,/,/,/,/,/,/,27,/,269,61,/,/,/,45,/,/,50,317,5,1,/,/,9,66,/,404,88,/,7,/,/,2,115,/,39,339,229,/,/,/,/,/,/,/,/,51,210,/,/,56,/,/,3,50,3,/,3,/,342,20,94,/,/,/,8,/,117,130,121,/,/,94,22,34,6,237,4,72,/,9,16,575,8,/,27,9,/,12,661,/,1234,/,/,/,/,/,2,11,122,78,/,/,/,4,49,/,36,4,20,17,18,/,/,/,/,9,137,105,70,15,/,/,2,35,/,/,/,/,9,/,/,/,/,/,/,23,163,/,/,/,9,83,36,/,846,/,3,/,/,77,178,/,/,/,124,/,/,58,/,28,/,13,/,/,/
